Full_name,Gender,Year of Experience,Language,Google Rating,Online Review,Consultation Charge,Location,Consultation Mode,Practice Area
Abhishek Bhatt,Female,20,"Swahili, Italian, Hindi, Arabic",4.6,135,720,Victoria (VIC),Face to Face,Skilled Visa
Abhishek Sachdeva,Female,29,"Vietnamese, Swedish",2.8,754,190,New South Wales (NSW),Online,Business Visa
Abrar Ali Khan Mohammed,Female,23,"Indonesian, Spanish",1.7,669,490,Queensland (QLD),Face to Face,Partner Visa
Achint Kishore,Female,24,"Punjabi, Italian, Gujarati, Mandarin",3.6,999,480,Victoria (VIC),Face to Face,Tourist Visa
Ada Ho,Female,1,"Portuguese, Indonesian, German",3.7,792,240,Victoria (VIC),Online,Business Visa
Adam John Keyte,Male,28,"Urdu, Tagalog, Tamil, Greek",2.3,639,150,Western Australia (WA),Face to Face,Partner Visa
Adam Yao Guo Chen,Female,2,Mandarin,2.2,75,680,Western Australia (WA),Face to Face,Business Visa
Adam Khaze,Female,22,"Swedish, Hindi",4.3,989,830,Tasmania (TAS),Online,Partner Visa
Adam Ward,Female,8,"German, Vietnamese, Telugu, Russian",4,815,190,South Australia (SA),Online,Tourist Visa
Adarsha Jung Pandey,Male,14,"Tamil, Swedish, Mandarin, Javanese",2.5,71,350,New South Wales (NSW),Face to Face,Permanent Residency
Adel Ilona Young,Male,14,"Hindi, Kiswahili, Greek, Bengali",3.6,742,250,Australian Capital Territory (ACT),Face to Face,Tourist Visa
Adeyemi Akanni Adeniyi,Male,30,"Thai, Urdu",1.5,817,450,Victoria (VIC),Face to Face,Skilled Visa
Aditya Pal Singh Bajwa,Male,4,"Dutch, Javanese, Greek",2.1,439,730,Tasmania (TAS),Face to Face,Tourist Visa
Adolph Yang,Male,22,Korean,3.9,687,330,Tasmania (TAS),Face to Face,Permanent Residency
Adrian John Alistair Felton,Female,15,"Greek, Malayalam, Spanish",4.8,149,830,Australian Capital Territory (ACT),Face to Face,Working Visa
Adrian Peter Carlson,Female,30,"Korean, Dutch",3.4,662,840,Australian Capital Territory (ACT),Face to Face,Student Visa
Adrienne Lee,Male,14,"Thai, Bengali",2.1,358,860,South Australia (SA),Face to Face,Business Visa
Adwin Town,Female,23,"Malayalam, Spanish",3.5,839,1000,Western Australia (WA),Online,Skilled Visa
Afshin Pourakbar,Female,5,"Bengali, Vietnamese, Japanese",2.4,408,290,Queensland (QLD),Online,Partner Visa
Aftab Mohammad,Female,10,"French, Malayalam",4.3,240,670,Northern Territory (NT),Online,Skilled Visa
Aftab Ahmed Syed,Female,4,"Hindi, German",3,110,510,Northern Territory (NT),Online,Skilled Visa
Agostinho Daloia Neto,Male,8,"Indonesian, Javanese",4.7,315,230,Victoria (VIC),Face to Face,Student Visa
Agustina Selamat,Female,18,"Kiswahili, Bengali",4.3,206,470,New South Wales (NSW),Face to Face,Partner Visa
Ahmad Radhi Al Shaimari,Female,15,"Swedish, Gujarati, Italian, Swahili",2.4,50,270,Tasmania (TAS),Online,Permanent Residency
Ahmad Kamal Aly Shady,Male,24,"Bengali, Dutch, Punjabi",4.1,954,730,Western Australia (WA),Online,Student Visa
Ahmad Wali Mohseni,Female,25,"Indonesian, Bengali",1.3,703,400,Northern Territory (NT),Online,Partner Visa
Ahmad Wamiq Ghowsi,Female,5,"German, Punjabi, Korean",3,227,630,Northern Territory (NT),Face to Face,Skilled Visa
Ahmet Ertan,Female,4,"French, Tamil, Swahili, Korean",2.3,468,630,Queensland (QLD),Face to Face,Tourist Visa
Ai Choo Pauline Koh,Female,5,"Bengali, Mandarin, Cantonese, Hindi",1.6,400,470,New South Wales (NSW),Online,Partner Visa
Ajay Bansal,Female,21,"Thai, Japanese",4.2,533,290,New South Wales (NSW),Face to Face,Permanent Residency
Ajit Hamal,Female,9,"Gujarati, Italian",4.5,121,120,Northern Territory (NT),Face to Face,Skilled Visa
Akashdeep Singh Sandhu,Male,24,"Urdu, Russian",3.2,630,600,Tasmania (TAS),Face to Face,Permanent Residency
Akbar Jariwala,Female,6,"Portuguese, Hindi, Mandarin, Kiswahili",3.4,260,930,Australian Capital Territory (ACT),Online,Student Visa
Akhil Jarwal,Male,11,Swedish,1.4,706,330,Australian Capital Territory (ACT),Face to Face,Tourist Visa
Akira Shinkai,Male,19,"Swedish, Cantonese, Korean",1.3,919,270,New South Wales (NSW),Face to Face,Working Visa
Alain Daniel Ruthenberg,Female,12,"French, Tamil, Cantonese",3.6,815,950,Northern Territory (NT),Online,Permanent Residency
Alan Collett,Female,29,"Gujarati, Mandarin, Malayalam",4.6,939,210,Western Australia (WA),Online,Skilled Visa
Alan Hu,Female,25,"Bengali, Turkish, German, Italian",3.4,252,420,Victoria (VIC),Face to Face,Partner Visa
Alan Yulun Wang,Female,29,Punjabi,3.6,892,450,Western Australia (WA),Online,Permanent Residency
Alan Jeffery Thorniley,Female,30,Bengali,1,261,520,Northern Territory (NT),Online,Skilled Visa
Alan Jinbao Liu,Female,23,"Japanese, Turkish",2.4,853,380,South Australia (SA),Face to Face,Student Visa
Alan  Leslie Tonge,Male,29,"Urdu, Korean, Bengali",4.6,523,340,Victoria (VIC),Face to Face,Business Visa
Alan Dino Duri,Male,25,"Malayalam, Dutch, French, Kiswahili",3.7,17,390,Northern Territory (NT),Face to Face,Working Visa
Alan Geoffrey Smith,Male,29,"Gujarati, German, Javanese, Mandarin",1.5,796,790,New South Wales (NSW),Online,Skilled Visa
Alayne Rose Hayes,Female,14,"Malayalam, Cantonese",4.8,633,490,Western Australia (WA),Face to Face,Business Visa
Alberta Miculan,Male,25,"Swedish, Tagalog",2.2,738,440,Victoria (VIC),Online,Business Visa
Aleksandra Rajcevic,Female,29,Dutch,4.9,843,470,Tasmania (TAS),Face to Face,Working Visa
Ales Welter,Male,29,Tamil,4.6,728,360,Queensland (QLD),Face to Face,Student Visa
Alex Ali Hashemi,Male,16,Indonesian,4.3,106,810,Western Australia (WA),Face to Face,Skilled Visa
Alexander Halim,Male,7,"Spanish, Bengali, German, Vietnamese",4.1,531,480,Northern Territory (NT),Online,Working Visa
Alexander Romanik,Male,3,"Swahili, Indonesian, French, Gujarati",4.2,339,700,Victoria (VIC),Face to Face,Permanent Residency
Alexander Brodsky,Male,17,"Dutch, English, German",1.2,446,190,Queensland (QLD),Online,Business Visa
Alexander Yik Fung Hui,Female,12,Tagalog,1.8,339,970,Queensland (QLD),Face to Face,Working Visa
Alexander Lau,Female,29,"Javanese, Urdu",4.3,234,200,Queensland (QLD),Face to Face,Permanent Residency
Alexander Peter Forbes-Harper,Female,15,"German, Tamil, Hindi, Javanese",2.5,174,600,New South Wales (NSW),Face to Face,Skilled Visa
Alexander Roger Speckmann-McCulloch,Female,13,Dutch,4.1,516,250,Victoria (VIC),Online,Working Visa
Alexander Jack  Long,Male,21,"Telugu, Tamil, Gujarati",3.3,56,850,Queensland (QLD),Face to Face,Working Visa
Alexandra Lillian Khatri,Male,20,"Swedish, Greek",1.3,164,630,New South Wales (NSW),Online,Working Visa
Alexandra Campanaro Cacenote,Female,7,Korean,1.3,948,550,Australian Capital Territory (ACT),Online,Tourist Visa
Alexandra Elisabeth Marie Oliver,Female,19,"Italian, German",3.7,158,150,Australian Capital Territory (ACT),Online,Skilled Visa
Alexandra Nathalie Pamela Graham,Male,16,Telugu,1.5,479,790,Victoria (VIC),Face to Face,Working Visa
Alexei Grinko,Female,15,Thai,2.8,61,650,Northern Territory (NT),Online,Tourist Visa
Alexey Chekhunov,Male,12,"Mandarin, Vietnamese",3.3,658,280,Western Australia (WA),Face to Face,Permanent Residency
Aleyda Leonor Perez Soler,Female,22,Korean,1.8,976,880,Western Australia (WA),Face to Face,Skilled Visa
Alfonso Octavio Varela Reyna,Female,12,"Mandarin, Cantonese, Kiswahili",1.6,928,610,Western Australia (WA),Online,Working Visa
Ali Charif,Male,21,"Vietnamese, Indonesian",1.4,367,950,South Australia (SA),Online,Partner Visa
Ali Ehsan,Male,6,"Tamil, Japanese, Hindi, Spanish",3,496,770,Western Australia (WA),Online,Tourist Visa
Ali Ijaz,Female,3,"Javanese, Japanese, Urdu",2.5,912,360,South Australia (SA),Online,Partner Visa
Ali Azimi,Female,5,"Russian, Punjabi, Turkish",2.1,38,950,Western Australia (WA),Online,Student Visa
Ali Shahami,Male,4,"Dutch, Italian",4.9,388,350,Victoria (VIC),Online,Tourist Visa
Ali Kiaei,Male,18,Urdu,4.2,181,370,Western Australia (WA),Face to Face,Business Visa
Ali Fayaz,Male,6,"Mandarin, Telugu, Turkish, Korean",3.3,788,190,South Australia (SA),Online,Student Visa
Ali Nadiri,Female,30,"Japanese, Arabic",1.7,129,160,New South Wales (NSW),Online,Permanent Residency
Alice Anan Guan,Male,20,Urdu,2.8,301,550,Queensland (QLD),Online,Permanent Residency
Alice Nicolas,Female,15,"Japanese, Gujarati, Punjabi",4.4,711,700,Tasmania (TAS),Online,Student Visa
Alice Mary O'Brien,Female,6,"Dutch, Javanese, Thai, Arabic",1.8,978,430,Tasmania (TAS),Online,Skilled Visa
Alina Young,Female,19,"Javanese, Japanese, French",1.7,211,940,Northern Territory (NT),Online,Working Visa
Alina Camelia Blaga,Female,28,"Cantonese, Swahili, Kiswahili",4.6,479,320,Australian Capital Territory (ACT),Face to Face,Business Visa
Aline Garcia de Moraes Catalane,Female,25,Hindi,4,792,310,South Australia (SA),Face to Face,Permanent Residency
Alireza Majazi Amiri,Female,15,Telugu,4.9,705,350,Victoria (VIC),Face to Face,Partner Visa
Alison Kate McConvill,Female,6,"Urdu, Swedish",1.2,67,110,Victoria (VIC),Online,Partner Visa
Alison Louise Twiname,Male,22,"Spanish, Hindi",4.7,82,810,Australian Capital Territory (ACT),Face to Face,Partner Visa
Alison Dawn Macfarlane,Female,24,"Gujarati, Hindi, Dutch, Kiswahili",3.5,68,960,Northern Territory (NT),Online,Working Visa
Aliwassa Thanachaikan,Female,6,German,1.3,311,890,Western Australia (WA),Face to Face,Partner Visa
Alla Giller,Female,1,Arabic,4.8,584,600,Victoria (VIC),Online,Working Visa
Allan Colin Pitman,Female,6,"Urdu, Portuguese",2.5,247,990,Australian Capital Territory (ACT),Online,Tourist Visa
Allan James Hodder,Male,3,Turkish,4.7,830,360,Queensland (QLD),Face to Face,Skilled Visa
Allen Sheung-Chiu Lee,Female,30,"Telugu, Gujarati, Hindi, Kiswahili",4.8,197,610,Tasmania (TAS),Online,Student Visa
Allison Francis McMillin,Female,9,"Malayalam, French, Javanese, Portuguese",3.9,767,960,Tasmania (TAS),Online,Student Visa
Allison Jane Holme,Male,15,"Turkish, Spanish",3.5,589,210,Western Australia (WA),Face to Face,Permanent Residency
Allison Margaret Silburn,Male,25,"Cantonese, Hindi, Punjabi",1.8,285,890,Western Australia (WA),Online,Business Visa
Aloka Darshini Wickrama Seneviratne,Male,19,Korean,3.5,983,380,Northern Territory (NT),Online,Business Visa
Alpesh Patel,Male,30,Mandarin,1.5,56,650,Queensland (QLD),Face to Face,Tourist Visa
Alyssa Fe Reyes Cabello,Female,12,Gujarati,3.8,683,770,South Australia (SA),Online,Working Visa
Amal El-khoury,Male,13,"Russian, Portuguese",3.8,622,720,New South Wales (NSW),Online,Tourist Visa
Amalia Erika Benk,Female,9,"Telugu, Russian",1.5,764,760,Northern Territory (NT),Online,Tourist Visa
Aman Kahlon,Male,24,"Dutch, Arabic",3.3,76,590,Western Australia (WA),Online,Skilled Visa
Aman Puri,Female,14,German,2,660,160,South Australia (SA),Face to Face,Tourist Visa
Aman Malhotra,Male,30,"Urdu, Japanese, Gujarati, Arabic",1.9,376,720,Northern Territory (NT),Online,Skilled Visa
Amanda St Archangel,Female,12,"Javanese, Malayalam, Swedish, Thai",3.9,705,640,New South Wales (NSW),Face to Face,Permanent Residency
Amanda Jane Tinner,Female,23,French,1.5,344,800,Australian Capital Territory (ACT),Online,Tourist Visa
Amanda Jane Kirkpatrick,Female,19,"Telugu, Urdu, Malayalam, Hindi",3,92,660,Queensland (QLD),Face to Face,Working Visa
Amanda Kaye Cooke,Female,8,"Spanish, Greek, Portuguese",4.9,318,190,Tasmania (TAS),Online,Tourist Visa
Amanda Louise Love,Female,29,"Punjabi, Tagalog, Italian, Bengali",1.9,918,490,Tasmania (TAS),Face to Face,Permanent Residency
Amanda Elizabeth Haylock,Female,17,Portuguese,4.7,431,430,New South Wales (NSW),Online,Business Visa
Amanda Jane Harris,Female,11,"Cantonese, Portuguese, Dutch",2.2,102,220,Western Australia (WA),Face to Face,Business Visa
Amanda Jayne Markie,Male,25,"Italian, Korean, Swahili",4.1,599,590,Western Australia (WA),Online,Student Visa
Amanda Betty Lawrance,Female,11,"Portuguese, Malayalam, Russian, Swahili",1.9,133,390,South Australia (SA),Face to Face,Student Visa
Amandeep Singh Dhaliwal ,Male,12,"Urdu, German",1.5,833,620,South Australia (SA),Online,Student Visa
Amandeep Sandhu,Male,6,Portuguese,3.1,201,240,Victoria (VIC),Face to Face,Working Visa
Amandeep Singh,Female,22,"Hindi, Thai",3.7,916,810,Queensland (QLD),Face to Face,Permanent Residency
Amandeep Kaur Sandhu,Female,9,"Punjabi, Malayalam, Kiswahili, Greek",2,984,130,Northern Territory (NT),Face to Face,Tourist Visa
Amandeep Singh -,Female,9,"Javanese, Cantonese, Swahili, English",2.6,335,390,Tasmania (TAS),Online,Business Visa
Amandeep Singh Hundal,Female,27,"Spanish, Italian",2.7,782,890,New South Wales (NSW),Online,Tourist Visa
Amandip Kaur Nurpuri,Female,10,Italian,1.7,482,930,Queensland (QLD),Face to Face,Permanent Residency
Amanjeet Singh,Female,26,Dutch,2.8,337,180,Western Australia (WA),Face to Face,Skilled Visa
Amanpreet Singh Bhangoo,Male,20,"Portuguese, Javanese, Thai, Greek",3.4,45,650,Victoria (VIC),Online,Business Visa
Amar Nath Pandey,Male,14,Turkish,4.6,895,760,Queensland (QLD),Online,Partner Visa
Amarinder Singh Mandi,Female,13,Italian,2,272,960,Northern Territory (NT),Online,Business Visa
Amarpreet  Kaur Virk,Female,25,"Korean, Spanish, Turkish",4.2,299,690,Australian Capital Territory (ACT),Face to Face,Permanent Residency
Amber Gupta,Male,18,"English, Indonesian, Thai, Mandarin",4.6,248,500,Australian Capital Territory (ACT),Face to Face,Tourist Visa
Amber Victoria Halverson,Male,21,"French, Gujarati",1,659,740,Tasmania (TAS),Online,Permanent Residency
Ambika Kushwaha,Male,30,"Dutch, Thai",4.8,499,820,Western Australia (WA),Online,Working Visa
Ameline Gailan Aulakh,Male,29,"French, Punjabi, Turkish, Cantonese",2.9,723,590,Northern Territory (NT),Face to Face,Business Visa
Amila Sameera Fernando,Male,26,Korean,2.9,798,780,Australian Capital Territory (ACT),Online,Student Visa
Amila Pinsiri Weerasinghe,Male,10,"Indonesian, Telugu, Vietnamese, Arabic",4.9,188,160,Victoria (VIC),Online,Skilled Visa
Amin Muhammad Saleem,Female,28,"Italian, Spanish",1.8,591,320,Queensland (QLD),Online,Skilled Visa
Amit Sood,Male,8,"Malayalam, Vietnamese, Korean",2.6,546,980,Northern Territory (NT),Face to Face,Working Visa
Amit  Shantilal Pujara,Male,11,"Korean, Cantonese, Urdu, Tamil",4.7,568,900,Queensland (QLD),Face to Face,Business Visa
Amit Jindal,Female,18,"Spanish, Korean, Japanese, Portuguese",2.6,199,980,Northern Territory (NT),Online,Working Visa
Amit Kumar,Female,27,"Javanese, Swedish, Punjabi, Turkish",3.9,979,620,Tasmania (TAS),Face to Face,Permanent Residency
Amit Kumar,Female,4,"Tagalog, Swedish",3.4,240,880,South Australia (SA),Face to Face,Student Visa
Amit Baijal,Male,7,"French, Cantonese, Mandarin, Portuguese",4.2,104,140,Queensland (QLD),Face to Face,Skilled Visa
Amit Joshi,Male,18,"Javanese, Portuguese, Kiswahili, Greek",3.1,149,940,Queensland (QLD),Online,Working Visa
Amit Bhardwaj,Female,21,"Vietnamese, Arabic, Urdu",2.3,53,300,Tasmania (TAS),Face to Face,Partner Visa
Amit Bhardwaj,Male,20,"Punjabi, Tamil, Portuguese",2,236,330,Tasmania (TAS),Online,Tourist Visa
Amit Kumar Shreewastav,Female,25,Urdu,2.2,574,870,Western Australia (WA),Online,Business Visa
Amit Bansal,Female,14,"Bengali, Italian, Kiswahili",1.8,813,570,South Australia (SA),Online,Partner Visa
Amit Narwal,Female,24,"Gujarati, Spanish, Greek",2.8,139,330,Tasmania (TAS),Face to Face,Student Visa
Amit Kumar,Female,6,"Punjabi, Tamil",1.8,957,440,Northern Territory (NT),Online,Skilled Visa
Amitava Deb,Male,21,Cantonese,1.3,291,440,New South Wales (NSW),Face to Face,Working Visa
Amjad Ali Rayani,Female,28,"Portuguese, German, Dutch, Thai",1.3,694,460,South Australia (SA),Face to Face,Student Visa
Amrit Tewari,Female,15,"Swahili, Javanese, Vietnamese, Kiswahili",1.1,240,790,Victoria (VIC),Face to Face,Working Visa
Amritpal Kaur,Female,27,"Hindi, Telugu",4.2,865,630,Tasmania (TAS),Online,Tourist Visa
Amy Lee,Male,22,Japanese,1.8,938,160,Western Australia (WA),Face to Face,Permanent Residency
Amy Earl,Female,19,"Arabic, Japanese",3.7,24,190,Northern Territory (NT),Face to Face,Business Visa
Amyn Patel,Male,21,"Hindi, Telugu, Kiswahili, English",3.1,782,130,Australian Capital Territory (ACT),Face to Face,Partner Visa
Ana Leticia Correia-Gnavi,Male,28,"Bengali, Thai",3.5,315,300,Victoria (VIC),Face to Face,Tourist Visa
Ana Maria Calvete Pena,Male,7,"Japanese, Hindi, Punjabi",1.9,112,890,Western Australia (WA),Online,Business Visa
Ana Lucia Gomez Jaramillo,Female,15,"English, Malayalam",4.5,945,300,South Australia (SA),Online,Skilled Visa
Anabelle Buenavista Havelock,Female,22,"Bengali, Japanese, Mandarin",4.3,699,310,Victoria (VIC),Face to Face,Permanent Residency
Anagha Pawar,Male,29,"Italian, Gujarati, Mandarin, Arabic",3.5,100,460,Tasmania (TAS),Face to Face,Permanent Residency
Anamika Astridge,Male,14,"Javanese, Turkish, Swedish, Kiswahili",4.2,180,450,Queensland (QLD),Face to Face,Skilled Visa
Anand Kumar Gupta,Female,28,"Dutch, Cantonese, Swedish, Swahili",1.8,29,720,South Australia (SA),Face to Face,Partner Visa
Anastasia Elizabeth Vu,Male,2,Italian,4.8,247,130,Queensland (QLD),Online,Skilled Visa
Andre Benjamin,Male,29,"Russian, Bengali, Thai, Japanese",4.6,534,940,Queensland (QLD),Online,Working Visa
Andre Luiz Cavalcanti de Albuquerque,Female,23,"Swahili, Tamil, Spanish, German",2,589,640,Queensland (QLD),Online,Permanent Residency
Andre Pierre Burger,Female,28,"Vietnamese, Tamil, German",1.1,742,890,New South Wales (NSW),Online,Business Visa
Andrea Sara Stutz,Female,21,"Bengali, Tamil, Swahili, Portuguese",2.5,899,800,Australian Capital Territory (ACT),Face to Face,Permanent Residency
Andrea Muehlmann,Male,23,"Swedish, Mandarin",2.6,769,120,Queensland (QLD),Face to Face,Skilled Visa
Andreas Sukamto Martano,Male,22,"Japanese, Korean, Portuguese",2.1,349,180,South Australia (SA),Online,Business Visa
Andreas Athanasiou,Female,16,"Urdu, Portuguese, Tagalog, Telugu",4.8,583,240,Queensland (QLD),Face to Face,Permanent Residency
Andrel On Ki Lau,Female,7,"Kiswahili, Swedish",3,63,830,South Australia (SA),Face to Face,Student Visa
Andrew John Broadbent,Male,19,Indonesian,4.5,56,270,Tasmania (TAS),Online,Tourist Visa
Andrew Heathcote,Female,12,Bengali,2.3,445,370,New South Wales (NSW),Face to Face,Working Visa
Andrew Robert Hackworthy,Female,29,Tamil,1.3,609,560,New South Wales (NSW),Face to Face,Skilled Visa
Andrew John Emmott,Female,14,Thai,1.2,790,800,New South Wales (NSW),Face to Face,Partner Visa
Andrew  Maurice Robertson,Male,21,"French, Greek, Malayalam, Spanish",2,405,780,Northern Territory (NT),Online,Tourist Visa
Andrew John Griffiths,Male,4,"German, Telugu",4.8,834,640,Northern Territory (NT),Online,Working Visa
Andrew Edmund Penri McAuley,Female,30,Russian,3.3,657,580,Western Australia (WA),Face to Face,Skilled Visa
Andries Evanhardus Jansen van Rensburg,Male,17,Dutch,4.4,265,190,Northern Territory (NT),Online,Skilled Visa
Andrzej Kurowski,Male,12,"Hindi, Russian, Korean, Javanese",1.1,963,960,Western Australia (WA),Face to Face,Business Visa
Andy Nguyen,Male,23,"Indonesian, Telugu, Spanish, Swedish",3.9,593,100,Western Australia (WA),Online,Partner Visa
Andy Harmit Nurpuri,Male,15,Swedish,2,734,100,Western Australia (WA),Face to Face,Business Visa
Aneel Khowaja,Male,6,"Indonesian, German",4.9,939,140,South Australia (SA),Face to Face,Tourist Visa
Aneetpal Kaur,Male,12,"Arabic, Gujarati, Spanish",3.7,815,340,Queensland (QLD),Face to Face,Working Visa
Aneri Shah,Female,22,"Telugu, Russian",3.9,188,810,Victoria (VIC),Online,Permanent Residency
Angela Grifone,Female,4,"Russian, Swedish",2.9,494,980,Queensland (QLD),Face to Face,Working Visa
Angela Clare Parmeter,Male,28,Mandarin,3.4,499,670,New South Wales (NSW),Online,Permanent Residency
Angela Chan,Female,25,Gujarati,4.3,340,800,New South Wales (NSW),Face to Face,Partner Visa
Angela Daniela De Marco,Female,2,"Urdu, Arabic",3.4,51,670,Queensland (QLD),Online,Working Visa
Angela Dobson,Male,11,"Greek, Kiswahili",4.7,121,570,Western Australia (WA),Online,Student Visa
Angela Ning Gu,Male,4,"Bengali, Hindi, Spanish",1.1,241,670,Northern Territory (NT),Online,Business Visa
Angelica O'Sullivan,Male,18,"Malayalam, Punjabi, Russian, Hindi",2.3,553,590,Queensland (QLD),Online,Student Visa
Angelique El-asmar,Male,29,"German, Tagalog, Greek, Russian",4.1,208,320,Australian Capital Territory (ACT),Face to Face,Tourist Visa
Angus David Browne,Female,24,Swedish,4.7,968,370,Northern Territory (NT),Online,Skilled Visa
Anh Hong Thi Tran,Male,25,German,3.8,565,930,Northern Territory (NT),Online,Partner Visa
Anh Thy Tran,Female,12,"German, Javanese, Thai",2.9,531,410,Australian Capital Territory (ACT),Face to Face,Partner Visa
Anil Uprety,Female,14,Swahili,4.5,284,270,New South Wales (NSW),Online,Business Visa
Anil Seth,Male,10,"Urdu, Korean, Thai",4.1,22,850,Western Australia (WA),Online,Working Visa
Anila Hafiz,Female,5,"Tamil, French, Japanese, Spanish",4.4,478,210,New South Wales (NSW),Face to Face,Partner Visa
Anisha Gupta,Female,17,"Turkish, Dutch, Telugu",1.8,912,590,Tasmania (TAS),Online,Business Visa
Anita Louise Thomasson,Male,5,Cantonese,4.8,113,760,New South Wales (NSW),Online,Skilled Visa
Anita Huiing Hartojo,Female,21,Thai,3.3,245,310,Queensland (QLD),Face to Face,Permanent Residency
Anjana Singh Shrestha,Male,3,"Russian, Japanese, Tamil",1.7,609,330,South Australia (SA),Face to Face,Permanent Residency
Anka Hasan Sahin,Female,20,Mandarin,1.8,91,150,Tasmania (TAS),Online,Skilled Visa
Anke Regina Nagel,Female,7,"Swahili, Javanese, Gujarati",3.6,301,390,Queensland (QLD),Online,Partner Visa
Ankur Saini,Male,30,Turkish,3.8,340,270,Northern Territory (NT),Face to Face,Skilled Visa
Ankush Vashisth,Male,10,Punjabi,4.2,787,590,Australian Capital Territory (ACT),Face to Face,Business Visa
Ankush Tiwari,Male,16,Korean,3.8,303,680,Australian Capital Territory (ACT),Online,Permanent Residency
Ann Jeanette van den Berg,Male,22,"Tamil, Punjabi, Bengali, Arabic",4.9,284,990,Victoria (VIC),Online,Student Visa
Anna Solovyeva,Female,6,"Gujarati, Arabic, Italian, Tamil",3.3,760,710,Tasmania (TAS),Face to Face,Working Visa
Anna Boddy,Female,11,"Hindi, Tamil, Tagalog",2.2,531,290,Australian Capital Territory (ACT),Face to Face,Skilled Visa
Anna Niedziela,Male,8,"Swahili, Turkish, Tamil, Urdu",1.8,434,590,Queensland (QLD),Face to Face,Working Visa
